country_txt,year,incidents_total,fatalities_total,wounded_total,casualties_total,casualties_capital,casualties_no_capital,incidents_capital,casualties_top3,casualties_no_top3,incidents_top3,cas_capital_business,cas_capital_nonbusiness,cas_nocapital_business,cas_nocapital_nonbusiness,inc_capital_business,inc_capital_nonbusiness,cas_top3_business,cas_top3_nonbusiness,cas_notop3_business,cas_notop3_nonbusiness,inc_top3_business,inc_top3_nonbusiness,ISO3,country_id,cntry_id
Afghanistan,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFG,0,0
Afghanistan,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFG,0,0
Afghanistan,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFG,0,0
Afghanistan,1973,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,AFG,0,0
Afghanistan,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFG,0,0
Afghanistan,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFG,0,0
Afghanistan,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFG,0,0
Afghanistan,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFG,0,0
Afghanistan,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFG,0,0
Afghanistan,1979,3.0,53.0,1.0,54.0,1.0,53.0,3.0,1.0,53.0,3.0,0.0,1.0,0.0,53.0,3.0,3.0,0.0,1.0,0.0,53.0,3.0,3.0,AFG,0,0
Afghanistan,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFG,0,0
Afghanistan,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFG,0,0
Afghanistan,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFG,0,0
Afghanistan,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFG,0,0
Afghanistan,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFG,0,0
Afghanistan,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFG,0,0
Afghanistan,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFG,0,0
Afghanistan,1987,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,AFG,0,0
Afghanistan,1988,15.0,252.0,158.0,410.0,125.0,220.0,15.0,125.0,220.0,15.0,0.0,125.0,0.0,220.0,15.0,15.0,0.0,125.0,0.0,220.0,15.0,15.0,AFG,0,0
Afghanistan,1989,10.0,10.0,84.0,94.0,67.0,26.0,10.0,67.0,26.0,10.0,65.0,2.0,6.0,20.0,10.0,10.0,65.0,2.0,6.0,20.0,10.0,10.0,AFG,0,0
Afghanistan,1990,2.0,12.0,122.0,134.0,134.0,0.0,2.0,134.0,0.0,2.0,0.0,134.0,0.0,0.0,2.0,2.0,0.0,134.0,0.0,0.0,2.0,2.0,AFG,0,0
Afghanistan,1991,46.0,140.0,287.0,427.0,23.0,340.0,46.0,69.0,294.0,46.0,0.0,23.0,4.0,336.0,46.0,46.0,0.0,69.0,4.0,290.0,46.0,46.0,AFG,0,0
Afghanistan,1992,44.0,53.0,185.0,238.0,213.0,12.0,44.0,213.0,12.0,44.0,81.0,132.0,0.0,12.0,44.0,44.0,81.0,132.0,0.0,12.0,44.0,44.0,AFG,0,0
Afghanistan,1993,26.5,37.5,107.5,145.0,131.5,6.0,26.5,131.5,6.0,26.5,40.5,91.0,0.0,6.0,26.5,26.5,40.5,91.0,0.0,6.0,26.5,26.5,AFG,0,0
Afghanistan,1994,9.0,22.0,30.0,52.0,50.0,0.0,9.0,50.0,0.0,9.0,0.0,50.0,0.0,0.0,9.0,9.0,0.0,50.0,0.0,0.0,9.0,9.0,AFG,0,0
Afghanistan,1995,6.0,5.0,10.0,15.0,3.0,0.0,6.0,3.0,0.0,6.0,0.0,3.0,0.0,0.0,6.0,6.0,0.0,3.0,0.0,0.0,6.0,6.0,AFG,0,0
Afghanistan,1996,8.0,31.0,30.0,61.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,8.0,8.0,AFG,0,0
Afghanistan,1997,1.0,4.0,37.0,41.0,41.0,0.0,1.0,41.0,0.0,1.0,0.0,41.0,0.0,0.0,1.0,1.0,0.0,41.0,0.0,0.0,1.0,1.0,AFG,0,0
Afghanistan,1998,1.0,8.0,30.0,38.0,38.0,0.0,1.0,38.0,0.0,1.0,0.0,38.0,0.0,0.0,1.0,1.0,0.0,38.0,0.0,0.0,1.0,1.0,AFG,0,0
Afghanistan,1999,13.0,51.0,57.0,108.0,63.0,45.0,13.0,73.0,35.0,13.0,0.0,63.0,0.0,45.0,13.0,13.0,0.0,73.0,0.0,35.0,13.0,13.0,AFG,0,0
Afghanistan,2000,18.0,38.0,11.0,49.0,2.0,10.0,18.0,12.0,0.0,18.0,0.0,2.0,0.0,10.0,18.0,18.0,0.0,12.0,0.0,0.0,18.0,18.0,AFG,0,0
Afghanistan,2001,18.0,174.0,59.0,233.0,17.0,40.0,18.0,17.0,40.0,18.0,0.0,17.0,0.0,40.0,18.0,18.0,0.0,17.0,0.0,40.0,18.0,18.0,AFG,0,0
Afghanistan,2002,66.0,194.0,937.0,1131.0,88.0,1017.0,66.0,106.0,999.0,66.0,75.0,13.0,2.0,1015.0,66.0,66.0,75.0,31.0,2.0,997.0,66.0,66.0,AFG,0,0
Afghanistan,2003,137.0,164.0,192.0,356.0,38.0,172.0,137.0,135.0,75.0,137.0,0.0,38.0,0.0,172.0,137.0,137.0,0.0,135.0,0.0,75.0,137.0,137.0,AFG,0,0
Afghanistan,2004,112.0,359.0,487.0,846.0,46.0,543.0,112.0,102.0,487.0,112.0,4.0,42.0,0.0,543.0,112.0,112.0,4.0,98.0,0.0,487.0,112.0,112.0,AFG,0,0
Afghanistan,2005,175.0,373.0,418.0,791.0,87.0,222.0,175.0,217.0,92.0,175.0,9.0,78.0,17.0,205.0,175.0,175.0,9.0,208.0,17.0,75.0,175.0,175.0,AFG,0,0
Afghanistan,2006,305.0,804.0,1041.0,1845.0,195.0,939.0,305.0,334.0,800.0,305.0,0.0,195.0,15.0,924.0,305.0,305.0,5.0,329.0,10.0,790.0,305.0,305.0,AFG,0,0
Afghanistan,2007,347.0,1201.0,1156.0,2357.0,280.0,865.0,347.0,432.0,713.0,347.0,15.0,265.0,17.0,848.0,347.0,347.0,15.0,417.0,17.0,696.0,347.0,347.0,AFG,0,0
Afghanistan,2008,464.0,1217.0,1461.0,2678.0,343.0,1320.0,464.0,688.0,975.0,464.0,7.0,336.0,153.0,1167.0,464.0,464.0,14.0,674.0,146.0,829.0,464.0,464.0,AFG,0,0
Afghanistan,2009,586.0,1161.0,1735.0,2896.0,268.0,1395.0,586.0,507.0,1156.0,586.0,10.0,258.0,192.0,1203.0,586.0,586.0,130.0,377.0,72.0,1084.0,586.0,586.0,AFG,0,0
Afghanistan,2010,654.0,1232.0,1991.0,3223.0,347.0,1511.0,654.0,602.0,1256.0,654.0,33.0,314.0,248.0,1263.0,654.0,654.0,65.0,537.0,216.0,1040.0,654.0,654.0,AFG,0,0
Afghanistan,2011,490.0,1989.0,2544.0,4533.0,425.0,2226.0,490.0,618.0,2033.0,490.0,48.0,377.0,667.0,1559.0,490.0,490.0,57.0,561.0,658.0,1375.0,490.0,490.0,AFG,0,0
Afghanistan,2012,1575.0,3716.0,5023.0,8739.0,181.0,2303.0,1575.0,543.0,1941.0,1575.0,39.0,142.0,134.0,2169.0,1575.0,1575.0,41.0,502.0,132.0,1809.0,1575.0,1575.0,AFG,0,0
Afghanistan,2013,1564.0,3937.0,4785.0,8722.0,419.0,2019.0,1564.0,659.0,1779.0,1564.0,0.0,419.0,39.0,1980.0,1564.0,1564.0,24.0,635.0,15.0,1764.0,1564.0,1564.0,AFG,0,0
Afghanistan,2014,1985.0,5745.0,5696.0,11441.0,644.0,2849.0,1985.0,771.0,2722.0,1985.0,32.0,612.0,92.0,2757.0,1985.0,1985.0,32.0,739.0,92.0,2630.0,1985.0,1985.0,AFG,0,0
Afghanistan,2015,2085.0,6509.0,7830.0,14339.0,1009.0,3871.0,2085.0,1204.0,3676.0,2085.0,44.0,965.0,765.0,3106.0,2085.0,2085.0,45.0,1159.0,764.0,2912.0,2085.0,2085.0,AFG,0,0
Afghanistan,2016,1743.0,6399.0,7147.0,13546.0,1558.0,2772.0,1743.0,1586.0,2744.0,1743.0,28.0,1530.0,121.0,2651.0,1743.0,1743.0,31.0,1555.0,118.0,2626.0,1743.0,1743.0,AFG,0,0
Afghanistan,2017,1542.0,6387.0,6443.0,12830.0,1829.0,2435.0,1542.0,1905.0,2359.0,1542.0,23.0,1806.0,117.0,2318.0,1542.0,1542.0,23.0,1882.0,117.0,2242.0,1542.0,1542.0,AFG,0,0
Afghanistan,2018,1938.0,10482.0,9062.0,19544.0,1959.0,4580.0,1938.0,2044.0,4495.0,1938.0,151.0,1808.0,361.0,4219.0,1938.0,1938.0,167.0,1877.0,345.0,4150.0,1938.0,1938.0,AFG,0,0
Afghanistan,2019,2046.0,8631.0,9009.0,17640.0,1525.0,4029.0,2046.0,1703.0,3851.0,2046.0,34.0,1491.0,199.0,3830.0,2046.0,2046.0,34.0,1669.0,199.0,3652.0,2046.0,2046.0,AFG,0,0
Afghanistan,2020,2689.0,10329.0,7781.0,18110.0,812.0,2253.0,2689.0,926.0,2139.0,2689.0,3.0,809.0,31.0,2222.0,2689.0,2689.0,5.0,921.0,29.0,2110.0,2689.0,2689.0,AFG,0,0
